,NAME,Yr,SALARY,salary_adj,Tm,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,GS,ORB,PF,PTS,STL,TOV,TRB,eFG%,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
66,Eric Williams,2000,3336000,4789369,BOS,27,68,1378,11.8,0.531,0.187,0.43799999999999994,4.3,8.8,6.5,10.3,1.6,0.9,12.5,16.6,1.8,0.7,2.5,0.08800000000000001,-0.7,-1.2,-1.9,0.0,140,0.446,314,25,0.34700000000000003,72,93,16,101,165,0.42700000000000005,386,134,0.7929999999999999,169,17,55,165,489,44,66,156,0.46,0.0,0.0,0.0,1.0,0.0
67,Travis Best,2000,3250000,4665902,IND,27,82,1691,16.5,0.569,0.166,0.33899999999999997,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,1.6,-1.0,0.6,1.1,236,0.504,468,35,0.376,93,272,5,126,271,0.483,561,156,0.821,190,0,16,204,733,76,107,142,0.514,0.0,0.0,1.0,0.0,0.0
68,Michael Stewart,2000,3200000,4594119,TOR,24,42,389,5.4,0.43200000000000005,0.0,0.604,9.2,18.2,13.5,2.2,0.7,3.4,20.2,9.6,-0.1,0.4,0.2,0.03,-5.9,0.1,-5.8,-0.4,20,0.377,53,0,0.0,0,6,19,61,20,0.377,53,18,0.563,32,1,33,81,58,5,17,94,0.377,1.0,0.0,0.0,0.0,0.0
69,Derek Strong,2000,3159000,4535257,ORL,31,20,148,12.0,0.499,0.083,0.292,8.1,24.2,16.2,4.1,1.7,0.9,18.1,18.8,0.0,0.2,0.2,0.069,-4.4,-0.7,-5.2,-0.1,20,0.455,44,1,0.25,4,4,2,33,21,0.43799999999999994,48,11,0.7859999999999999,14,0,11,15,54,5,12,44,0.44799999999999995,0.0,1.0,0.0,0.0,0.0
70,Mike Bibby,2000,3092000,4439067,VAN,21,82,3155,16.7,0.521,0.20600000000000002,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,4.5,1.1,5.6,0.086,2.0,-1.9,0.2,1.7,382,0.466,819,77,0.363,212,665,15,233,459,0.445,1031,195,0.78,250,82,73,171,1190,132,247,306,0.483,0.0,0.0,1.0,0.0,0.0
71,Rick Fox,2000,3033000,4354363,LAL,30,82,1473,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14.0,18.5,0.9,2.3,3.2,0.10400000000000001,-0.4,0.2,-0.1,0.7,147,0.46399999999999997,317,59,0.326,181,138,26,135,206,0.414,498,63,0.8079999999999999,78,1,63,203,534,52,87,198,0.473,0.0,0.0,0.0,1.0,0.0
72,Steve Francis,2000,3020000,4335700,HOU,22,77,2776,18.4,0.5429999999999999,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,4.4,2.0,6.4,0.111,3.5,-0.2,3.4,3.7,390,0.483,807,107,0.345,310,507,29,257,497,0.445,1117,287,0.7859999999999999,365,77,152,231,1388,118,306,409,0.493,0.0,0.0,1.0,0.0,0.0
73,Derek Fisher,2000,3000000,4306987,LAL,25,78,1803,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,0.5,2.6,3.1,0.083,-1.6,0.0,-1.6,0.2,115,0.363,317,52,0.313,166,216,3,121,167,0.34600000000000003,483,105,0.7240000000000001,145,22,22,150,491,80,75,143,0.4,0.0,0.0,1.0,0.0,0.0
74,Eric Snow,2000,3000000,4306987,PHI,26,82,2866,12.8,0.48200000000000004,0.075,0.29600000000000004,1.6,8.6,5.0,32.7,2.5,0.2,19.4,12.8,2.4,3.7,6.1,0.102,-0.9,0.4,-0.5,1.1,246,0.446,552,11,0.244,45,624,8,219,257,0.43,597,126,0.7120000000000001,177,80,42,243,651,140,162,261,0.44,0.0,0.0,1.0,0.0,0.0
75,Ervin Johnson,2000,2951000,4236639,MIL,32,80,2129,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2.0,4.5,18.7,8.9,2.4,2.6,4.9,0.111,-1.0,2.7,1.7,2.0,144,0.518,278,0,0.0,1,44,127,415,144,0.516,279,95,0.605,157,74,233,298,383,81,80,648,0.516,1.0,0.0,0.0,0.0,0.0
76,Brent Price,2000,2944000,4226589,VAN,31,41,424,9.5,0.518,0.5710000000000001,0.32799999999999996,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,-0.1,0.1,0.1,0.009000000000000001,-1.5,-3.4,-4.9,-0.3,16,0.314,51,25,0.368,68,69,1,29,41,0.345,119,34,0.872,39,0,8,63,141,17,47,37,0.45,0.0,0.0,1.0,0.0,0.0
77,Travis Knight,2000,2800000,4019854,LAL,25,63,410,9.5,0.418,0.0,0.237,12.2,21.4,16.9,8.3,0.8,3.9,16.6,16.7,-0.2,0.8,0.6,0.07400000000000001,-4.9,1.8,-3.1,-0.1,46,0.39,118,0,0.0,0,23,23,83,46,0.39,118,17,0.607,28,0,46,88,109,6,26,129,0.39,1.0,0.0,0.0,0.0,0.0
78,Raef LaFrentz,2000,2777000,3986834,DEN,23,81,2435,16.3,0.512,0.20800000000000002,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,2.9,3.0,5.9,0.11599999999999999,-0.7,1.2,0.6,1.6,332,0.47700000000000004,696,60,0.32799999999999996,183,97,180,471,392,0.446,879,162,0.6859999999999999,236,80,170,292,1006,42,96,641,0.48,1.0,0.0,0.0,0.0,0.0
79,Tracy Murray,2000,2720000,3905001,WAS,28,80,1831,14.1,0.555,0.39299999999999996,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,2.9,0.9,3.8,0.10099999999999999,1.3,-1.8,-0.5,0.7,177,0.435,407,113,0.43,263,72,24,208,290,0.433,670,120,0.851,141,8,63,185,813,45,84,271,0.517,0.0,0.0,0.0,1.0,0.0
80,Tyrone Nesby,2000,2716000,3899258,LAC,24,73,2317,12.6,0.48700000000000004,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1.1,0.2,1.3,0.027000000000000003,-0.2,-2.2,-2.4,-0.2,270,0.426,634,94,0.335,281,121,31,193,364,0.39799999999999996,915,151,0.7909999999999999,191,39,82,205,973,75,102,275,0.449,0.0,0.0,0.0,0.0,1.0
81,Baron Davis,2000,2712000,3893516,CHH,20,82,1523,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-1.1,0.0,-1.1,0.3,157,0.488,322,25,0.225,111,309,19,117,182,0.42,433,97,0.634,153,0,48,201,486,97,140,165,0.449,0.0,0.0,1.0,0.0,0.0
82,Vonteego Cummings,2000,2600000,3732722,GSW,23,75,1793,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036000000000000004,-0.6,-1.6,-2.2,-0.1,216,0.429,504,49,0.325,151,247,13,127,265,0.405,655,127,0.7509999999999999,169,11,57,174,706,91,132,184,0.442,0.0,0.0,1.0,0.0,0.0
83,David Wesley,2000,2520000,3617869,CHH,29,82,2760,15.0,0.519,0.26,0.28800000000000003,1.6,7.4,4.6,28.2,2.0,0.3,12.9,20.1,3.4,2.7,6.1,0.106,1.3,-1.4,-0.1,1.3,319,0.451,707,88,0.355,248,463,11,186,407,0.426,955,214,0.778,275,82,39,186,1116,109,159,225,0.47200000000000003,0.0,0.0,1.0,0.0,0.0
84,Dean Garrett,2000,2520000,3617869,MIN,33,56,604,9.0,0.47700000000000004,0.0,0.24100000000000002,7.8,19.3,13.5,4.3,0.7,4.8,15.0,10.5,0.2,0.8,1.0,0.077,-4.4,1.8,-2.6,-0.1,48,0.444,108,0,0.0,0,19,40,99,48,0.444,108,18,0.6920000000000001,26,23,41,94,114,8,21,140,0.444,1.0,0.0,0.0,0.0,0.0
85,Antawn Jamison,2000,2503000,3593462,GSW,23,43,1556,16.7,0.496,0.009000000000000001,0.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,1.1,0.3,1.4,0.043,0.2,-2.1,-1.9,0.1,354,0.473,749,2,0.28600000000000003,7,90,15,187,356,0.47100000000000003,756,127,0.611,208,41,172,115,841,30,113,359,0.47200000000000003,0.0,0.0,0.0,1.0,0.0
86,Walter McCarty,2000,2500000,3589155,BOS,25,61,879,7.2,0.451,0.478,0.235,4.1,10.5,7.1,11.6,1.4,1.9,20.9,15.8,-0.7,0.6,-0.2,-0.009000000000000001,-3.3,-0.7,-3.9,-0.4,44,0.36700000000000005,120,34,0.309,110,70,23,77,78,0.33899999999999997,230,39,0.722,54,5,33,83,229,24,67,110,0.413,0.0,1.0,0.0,0.0,0.0
87,Anthony Peeler,2000,2495000,3581977,MIN,30,82,2073,13.2,0.52,0.35200000000000004,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,0.094,1.0,-1.4,-0.4,0.8,231,0.491,470,85,0.33299999999999996,255,195,10,174,316,0.436,725,87,0.7979999999999999,109,22,58,171,804,62,85,232,0.494,0.0,0.0,0.0,0.0,1.0
88,Lamar Odom,2000,2445000,3510194,LAC,20,76,2767,16.8,0.521,0.16,0.41,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,1.7,1.5,3.2,0.055,0.6,0.6,1.2,2.3,390,0.45299999999999996,860,59,0.36,164,317,95,436,449,0.43799999999999994,1024,302,0.7190000000000001,420,70,159,291,1259,91,258,595,0.467,0.0,0.0,0.0,1.0,0.0
89,Lawrence Funderburke,2000,2400000,3445589,SAC,29,75,1026,18.0,0.57,0.006,0.46299999999999997,9.9,13.9,11.9,5.0,1.5,1.3,8.6,18.8,2.5,1.2,3.7,0.172,0.0,-0.8,-0.8,0.3,184,0.526,350,0,0.0,2,33,20,136,184,0.523,352,115,0.706,163,1,98,91,483,32,40,234,0.523,0.0,1.0,0.0,0.0,0.0
90,Lindsey Hunter,2000,2350000,3373806,DET,29,82,2919,13.2,0.5429999999999999,0.436,0.17300000000000001,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,3.6,2.0,5.6,0.09300000000000001,1.8,-0.5,1.3,2.4,211,0.419,503,168,0.43200000000000005,389,327,22,215,379,0.425,892,117,0.76,154,82,35,216,1043,129,145,250,0.519,0.0,0.0,1.0,0.0,0.0
91,Malik Rose,2000,2285000,3280488,SAS,25,74,1341,13.2,0.525,0.008,0.514,11.8,16.4,14.2,5.7,1.4,2.7,17.3,19.7,0.9,2.4,3.4,0.12,-2.0,1.3,-0.6,0.5,175,0.45799999999999996,382,1,0.33299999999999996,3,47,52,202,176,0.457,385,143,0.722,198,3,133,232,496,35,99,335,0.45799999999999996,0.0,1.0,0.0,0.0,0.0
92,Vince Carter,2000,2267000,3254646,TOR,23,82,3126,23.4,0.5429999999999999,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,0.182,5.2,-0.6,4.6,5.2,693,0.475,1460,95,0.40299999999999997,236,322,92,326,788,0.465,1696,436,0.7909999999999999,551,82,150,263,2107,110,178,476,0.493,0.0,0.0,0.0,1.0,0.0
93,Jonathan Bender,2000,2214000,3178556,IND,19,24,130,7.6,0.397,0.171,0.34299999999999997,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,-0.3,0.1,-0.2,-0.07400000000000001,-7.7,-4.3,-12.0,-0.3,21,0.36200000000000004,58,2,0.16699999999999998,12,3,5,17,23,0.32899999999999996,70,16,0.667,24,1,4,18,64,1,7,21,0.34299999999999997,0.0,0.0,0.0,1.0,0.0
94,Dell Curry,2000,2100000,3014890,TOR,35,67,1095,14.9,0.542,0.5329999999999999,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,0.098,1.8,-3.2,-1.4,0.2,99,0.467,212,95,0.39299999999999996,242,89,9,89,194,0.42700000000000005,454,24,0.75,32,9,11,66,507,32,40,100,0.532,0.0,0.0,0.0,0.0,1.0
95,Robert Traylor,2000,2059000,2956028,MIL,22,44,447,15.8,0.517,0.033,0.557,13.1,16.9,15.0,6.7,2.9,4.2,15.1,17.8,0.5,0.5,1.0,0.11199999999999999,-0.8,1.4,0.6,0.3,58,0.49200000000000005,118,0,0.0,4,20,25,65,58,0.475,122,41,0.603,68,16,50,79,157,25,27,115,0.475,0.0,1.0,0.0,0.0,0.0
96,Othella Harrington,2000,2025000,2907216,VAN,26,82,2677,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,2.0,1.0,3.0,0.054000000000000006,-1.5,-1.3,-2.8,-0.5,420,0.507,828,0,0.0,2,97,58,367,420,0.506,830,236,0.792,298,82,196,287,1076,36,217,563,0.506,0.0,1.0,0.0,0.0,0.0
97,Wally Szczerbiak,2000,2011000,2887116,MIN,22,73,2171,15.4,0.5710000000000001,0.11699999999999999,0.24100000000000002,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,4.5,1.7,6.2,0.13699999999999998,1.6,-0.4,1.2,1.8,314,0.531,591,28,0.359,78,201,23,183,342,0.511,669,133,0.826,161,53,89,175,845,58,83,272,0.532,0.0,0.0,0.0,1.0,0.0
98,Terry Porter,2000,2000000,2871324,SAS,36,68,1613,16.6,0.596,0.447,0.36700000000000005,1.8,11.3,6.7,22.3,1.6,0.4,15.7,18.3,3.4,2.3,5.6,0.168,2.7,0.0,2.7,1.9,117,0.457,256,90,0.435,207,221,9,167,207,0.447,463,137,0.8059999999999999,170,8,24,79,641,50,100,191,0.544,0.0,0.0,1.0,0.0,0.0
99,Rodney Rogers,2000,2000000,2871324,PHO,28,82,2286,17.1,0.57,0.297,0.28300000000000003,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,3.4,3.9,7.4,0.154,1.9,1.1,3.0,2.9,313,0.506,619,115,0.439,262,170,47,309,428,0.486,881,159,0.639,249,7,138,290,1130,94,163,447,0.551,0.0,1.0,0.0,0.0,0.0
100,Jamie Feick,2000,2000000,2871324,NJN,25,81,2241,12.3,0.47700000000000004,0.006999999999999999,0.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,2.6,2.3,4.8,0.10300000000000001,-2.1,0.5,-1.7,0.2,178,0.424,420,3,1.0,3,68,38,491,181,0.428,423,94,0.7070000000000001,133,17,264,206,459,43,59,755,0.431,1.0,0.0,0.0,0.0,0.0
101,Eric Montross,2000,2000000,2871324,DET,28,51,332,0.2,0.332,0.0,0.218,6.3,18.8,12.6,2.9,0.9,2.0,26.7,10.9,-0.7,0.3,-0.4,-0.057999999999999996,-7.9,0.1,-7.8,-0.5,17,0.309,55,0,0.0,0,7,9,54,17,0.309,55,6,0.5,12,0,18,81,40,6,22,72,0.309,1.0,0.0,0.0,0.0,0.0
102,Chris Crawford,2000,2000000,2871324,ATL,24,55,668,11.9,0.47600000000000003,0.11800000000000001,0.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,0.4,0.2,0.6,0.043,-1.6,-1.8,-3.4,-0.2,84,0.41600000000000004,202,7,0.259,27,33,16,48,91,0.397,229,63,0.778,81,11,51,83,252,17,37,99,0.413,0.0,1.0,0.0,0.0,0.0
103,Steve Kerr,2000,1968000,2825383,SAS,34,32,268,10.6,0.564,0.419,0.149,1.3,6.5,4.0,7.2,0.8,0.0,8.2,14.8,0.4,0.3,0.6,0.111,-0.4,-1.9,-2.3,0.0,16,0.37200000000000005,43,16,0.516,31,12,0,16,32,0.43200000000000005,74,9,0.818,11,0,3,14,89,4,7,19,0.541,0.0,0.0,1.0,0.0,0.0
104,Vinny Del Negro,2000,1925000,2763649,MIL,33,67,1211,11.7,0.51,0.07400000000000001,0.12,0.9,9.4,5.2,19.6,1.5,0.0,12.3,14.3,1.3,0.2,1.5,0.061,-1.2,-2.2,-3.5,-0.5,145,0.48200000000000004,301,8,0.33299999999999996,24,160,0,98,153,0.47100000000000003,325,35,0.897,39,0,9,81,349,36,48,107,0.483,0.0,0.0,1.0,0.0,0.0
105,Sean Rooks,2000,1920000,2756471,DAL,30,71,1001,11.8,0.48,0.0,0.314,8.9,17.7,13.3,9.9,1.5,3.5,17.8,17.3,0.0,1.0,1.1,0.051,-3.2,1.3,-2.0,0.0,122,0.431,283,0,0.0,0,68,52,166,122,0.431,283,65,0.73,89,13,82,169,309,29,70,248,0.431,1.0,0.0,0.0,0.0,0.0
106,Lucious Harris,2000,1920000,2756471,NJN,29,77,1510,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,1.9,0.9,2.8,0.08900000000000001,-0.3,-0.9,-1.2,0.3,160,0.46,348,38,0.33,115,100,6,134,198,0.428,463,79,0.7979999999999999,99,11,53,98,513,65,42,187,0.469,0.0,0.0,0.0,0.0,1.0
107,Jason Williams,2000,1879000,2697609,SAC,24,81,2760,11.6,0.47700000000000004,0.519,0.175,0.8,7.9,4.3,30.7,2.0,0.2,22.0,20.3,-1.1,2.6,1.5,0.026000000000000002,-0.6,-1.3,-1.9,0.1,218,0.466,468,145,0.287,505,589,8,208,363,0.373,973,128,0.753,170,81,22,140,999,117,296,230,0.44799999999999995,0.0,0.0,1.0,0.0,0.0
108,Richard Hamilton,2000,1836000,2635876,WAS,21,71,1373,11.6,0.48200000000000004,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,0.024,-1.4,-3.1,-4.5,-0.9,226,0.428,528,28,0.364,77,108,6,91,254,0.42,605,103,0.774,133,12,38,142,639,28,84,129,0.44299999999999995,0.0,0.0,0.0,0.0,1.0
109,Larry Hughes,2000,1722000,2472210,GSW,21,32,1306,15.4,0.45899999999999996,0.10800000000000001,0.34299999999999997,4.6,11.1,7.6,18.0,2.3,0.9,11.2,28.7,0.1,0.6,0.7,0.025,0.0,-1.2,-1.1,0.3,249,0.40700000000000003,612,18,0.243,74,130,16,129,267,0.389,686,173,0.736,235,32,61,97,725,61,100,190,0.402,0.0,0.0,0.0,0.0,1.0
110,Larry Hughes,2000,1722000,2472210,PHI,21,50,1018,13.9,0.479,0.111,0.308,5.6,11.8,8.6,13.0,2.7,0.9,15.4,26.7,-0.5,1.6,1.1,0.05,-2.0,0.3,-1.7,0.1,181,0.441,410,11,0.21600000000000003,51,75,12,107,192,0.41600000000000004,461,106,0.746,142,5,52,94,501,54,95,159,0.428,0.0,0.0,0.0,0.0,1.0
111,Larry Hughes,2000,1722000,2472210,TOT,21,82,2324,14.7,0.467,0.109,0.32899999999999996,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,-0.5,2.2,1.7,0.036000000000000004,-0.8,-0.5,-1.4,0.4,430,0.42100000000000004,1022,29,0.23199999999999998,125,205,28,236,459,0.4,1147,279,0.74,377,37,113,191,1226,115,195,349,0.413,0.0,0.0,0.0,0.0,1.0
112,Andre Miller,2000,1682000,2414784,CLE,23,82,2093,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.8,-0.7,1.0,1.6,329,0.466,706,10,0.204,49,476,17,195,339,0.449,755,226,0.774,292,36,85,194,914,84,166,280,0.456,0.0,0.0,1.0,0.0,0.0
113,Dirk Nowitzki,2000,1583000,2272653,DAL,21,82,2938,17.5,0.564,0.27399999999999997,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,6.1,1.9,8.1,0.132,2.3,-0.6,1.7,2.7,399,0.491,812,116,0.379,306,203,68,430,515,0.461,1118,289,0.83,348,81,102,256,1435,63,141,532,0.513,0.0,1.0,0.0,0.0,0.0
114,Shawn Marion,2000,1546000,2219533,PHO,21,51,1260,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3.0,9.1,19.6,1.7,2.4,4.1,0.158,-0.9,1.8,0.9,0.9,218,0.486,449,4,0.182,22,69,53,227,222,0.47100000000000003,471,72,0.847,85,38,105,113,520,38,51,332,0.47600000000000003,0.0,0.0,0.0,1.0,0.0
115,Paul Pierce,2000,1503000,2157800,BOS,22,73,2583,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3.0,1.8,12.1,24.8,5.2,3.0,8.2,0.152,2.8,0.6,3.4,3.5,390,0.47600000000000003,819,96,0.34299999999999997,280,221,62,313,486,0.442,1099,359,0.7979999999999999,450,72,83,237,1427,152,178,396,0.486,0.0,0.0,0.0,1.0,0.0
116,Jason Terry,2000,1468000,2107552,ATL,22,81,1888,13.9,0.49700000000000005,0.262,0.233,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,0.9,0.9,1.9,0.047,-0.1,-1.7,-1.8,0.1,203,0.45799999999999996,443,46,0.293,157,346,10,142,249,0.415,600,113,0.807,140,27,24,133,657,90,156,166,0.45299999999999996,0.0,0.0,1.0,0.0,0.0
117,Bonzi Wells,2000,1428000,2050125,POR,23,66,1162,17.3,0.54,0.11,0.26899999999999996,8.3,10.0,9.2,14.9,3.2,0.8,15.3,25.2,1.3,1.8,3.1,0.13,1.1,0.5,1.6,1.1,216,0.506,427,20,0.377,53,97,12,104,236,0.49200000000000005,480,88,0.682,129,0,78,153,580,69,97,182,0.513,0.0,0.0,0.0,1.0,0.0
118,Trajan Langdon,2000,1394000,2001313,CLE,23,10,145,10.9,0.546,0.475,0.275,3.0,8.6,5.8,11.7,1.7,0.0,11.8,15.2,0.2,0.1,0.3,0.098,-0.3,-1.7,-2.0,0.0,7,0.33299999999999996,21,8,0.42100000000000004,19,11,0,11,15,0.375,40,11,1.0,11,0,4,16,49,5,6,15,0.475,0.0,0.0,0.0,0.0,1.0
119,Aleksandar Radojevic,2000,1325000,1902252,TOR,23,3,24,2.4,0.363,0.0,0.857,9.0,29.0,18.7,6.2,4.3,2.9,34.2,27.0,-0.2,0.1,-0.1,-0.20199999999999999,-13.4,1.9,-11.5,-0.1,2,0.28600000000000003,7,0,0.0,0,1,1,6,2,0.28600000000000003,7,3,0.5,6,0,2,5,7,2,5,8,0.28600000000000003,1.0,0.0,0.0,0.0,0.0
120,Keon Clark,2000,1289000,1850568,DEN,24,81,1850,15.9,0.573,0.015,0.33299999999999996,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2.0,2.2,4.2,0.109,-1.5,1.4,-0.1,0.9,285,0.5479999999999999,520,1,0.125,8,71,114,343,286,0.542,528,121,0.688,176,20,162,231,694,45,125,505,0.5429999999999999,1.0,0.0,0.0,0.0,0.0
121,Corey Maggette,2000,1259000,1807498,ORL,20,77,1370,14.1,0.5529999999999999,0.023,0.557,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,1.2,1.4,2.6,0.091,-1.5,-0.8,-2.3,-0.1,222,0.485,458,2,0.182,11,61,26,180,224,0.478,469,196,0.7509999999999999,261,5,123,169,646,24,138,303,0.48,0.0,0.0,0.0,1.0,0.0
122,Michael Dickerson,2000,1224000,1757250,VAN,24,82,3103,15.6,0.53,0.22899999999999998,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,4.5,1.0,5.5,0.085,1.5,-1.7,-0.2,1.4,435,0.444,979,119,0.409,291,208,45,201,554,0.436,1270,269,0.83,324,82,78,226,1496,116,165,279,0.483,0.0,0.0,0.0,0.0,1.0
123,Matt Harpring,2000,1163000,1669675,ORL,23,4,63,14.2,0.39799999999999996,0.11800000000000001,0.41200000000000003,8.7,12.1,10.4,17.2,3.9,1.1,4.7,14.1,0.1,0.1,0.2,0.146,0.1,2.7,2.7,0.1,2,0.133,15,2,1.0,2,8,1,7,4,0.235,17,6,0.857,7,0,5,7,16,5,1,12,0.294,0.0,0.0,0.0,1.0,0.0
124,Eldridge Recasner,2000,1100000,1579228,CHH,32,7,28,13.1,0.5,0.5710000000000001,0.0,0.0,15.7,8.0,28.1,0.0,0.0,0.0,11.2,0.1,0.0,0.1,0.135,-0.3,-3.2,-3.6,0.0,2,0.667,3,1,0.25,4,5,0,4,3,0.429,7,0,0.0,0,0,0,1,7,0,0,4,0.5,0.0,0.0,1.0,0.0,0.0
125,Metta World Peace,2000,1079000,1549079,CHI,20,72,2238,13.4,0.491,0.252,0.368,3.2,13.1,8.1,17.7,2.9,1.3,15.8,21.4,-0.3,2.6,2.3,0.05,-1.1,0.8,-0.3,1.0,249,0.43799999999999994,568,60,0.314,191,202,39,246,309,0.40700000000000003,759,188,0.674,279,63,62,159,866,119,166,308,0.447,0.0,0.0,0.0,1.0,0.0
126,Rasho Nesterovic,2000,1050000,1507445,MIN,23,82,1723,11.0,0.49200000000000005,0.005,0.23800000000000002,9.0,16.6,12.8,7.8,0.6,3.6,12.9,14.4,1.0,1.9,3.0,0.08199999999999999,-2.3,1.2,-1.1,0.4,206,0.478,431,0,0.0,2,93,85,244,206,0.47600000000000003,433,59,0.573,103,55,135,262,471,21,71,379,0.47600000000000003,1.0,0.0,0.0,0.0,0.0
127,Cal Bowdler,2000,1025000,1471553,ATL,22,46,423,10.0,0.46299999999999997,0.009000000000000001,0.33,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,-0.1,0.3,0.2,0.027000000000000003,-4.2,-0.6,-4.8,-0.3,49,0.43,114,0,0.0,1,14,9,63,49,0.426,115,24,0.632,38,0,22,46,122,14,21,85,0.426,0.0,0.0,0.0,1.0,0.0
128,James Posey,2000,974000,1398335,DEN,23,81,2052,13.0,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,0.10099999999999999,0.7,0.7,1.4,1.8,148,0.46799999999999997,316,82,0.373,220,146,33,232,230,0.429,536,120,0.8,150,77,85,207,662,98,95,317,0.506,0.0,0.0,0.0,1.0,0.0
129,Pat Garrity,2000,952000,1366750,ORL,23,82,1479,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,1.4,1.4,2.8,0.091,-0.5,-1.6,-2.1,0.0,179,0.461,388,79,0.401,197,58,19,166,258,0.441,585,80,0.721,111,1,44,197,675,31,85,210,0.509,0.0,0.0,0.0,1.0,0.0
130,Quincy Lewis,2000,930000,1335165,UTA,22,74,896,6.6,0.441,0.21100000000000002,0.174,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9,-0.5,0.9,0.3,0.018000000000000002,-3.1,-0.9,-4.0,-0.5,88,0.374,235,23,0.365,63,40,15,67,111,0.37200000000000005,298,38,0.731,52,0,46,158,283,24,46,113,0.41100000000000003,0.0,0.0,0.0,0.0,1.0
131,Roshown McLeod,2000,914000,1312195,ATL,24,44,860,9.1,0.43799999999999994,0.039,0.21100000000000002,5.2,12.4,8.8,10.0,1.0,0.4,14.0,21.7,-0.7,0.2,-0.4,-0.025,-3.8,-2.1,-5.9,-0.8,129,0.40399999999999997,319,2,0.154,13,52,5,97,131,0.395,332,54,0.7709999999999999,70,20,41,84,318,16,59,138,0.39799999999999996,0.0,0.0,0.0,1.0,0.0
132,Dion Glover,2000,893000,1282046,ATL,21,30,446,12.4,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,0.2,0.1,0.3,0.028999999999999998,-1.1,-2.9,-4.0,-0.2,54,0.429,126,12,0.267,45,27,4,23,66,0.386,171,51,0.7290000000000001,70,1,15,28,195,15,28,38,0.42100000000000004,0.0,0.0,0.0,0.0,1.0
